Angle_deg,Distance_mm,Intensity
99.43,244,237
100.21,244,235
100.96,250,236
101.76,253,237
102.55,255,237
103.35,256,238
104.15,256,236
104.95,244,236
105.74,250,239
106.54,244,238
107.34,250,238
108.14,253,238
108.93,244,237
109.73,257,237
110.52,257,237
111.31,264,239
112.10,260,238
112.89,265,238
113.68,274,239
114.47,286,238
115.26,292,230
116.05,301,225
116.84,292,122
117.63,288,119
118.42,231,151
119.21,231,214
120.00,231,219
120.77,231,219
121.55,231,212
122.32,237,213
123.09,234,211
123.87,232,210
124.64,238,210
125.42,241,212
126.19,236,212
126.96,233,214
127.74,232,219
128.51,224,227
129.31,220,218
130.11,218,214
130.90,231,224
131.70,231,235
132.50,231,229
133.29,237,219
134.09,240,214
134.88,255,210
135.68,256,210
136.48,256,164
137.27,263,142
138.07,244,138
138.86,257,155
139.68,311,119
140.49,291,193
141.31,274,210
142.13,272,187
142.94,278,177
143.76,274,210
144.57,279,129
145.39,77,74
146.21,69,64
147.02,311,84
147.84,297,180
148.63,304,168
149.46,301,180
150.30,306,171
151.13,302,190
151.96,306,184
152.79,302,184
153.63,300,171
154.46,305,203
155.29,321,142
156.12,588,222
156.96,588,230
157.79,338,221
158.55,331,221
159.35,334,226
160.14,329,228
160.94,327,230
161.74,319,235
162.53,315,235
163.33,313,234
164.12,305,233
164.92,308,235
165.72,316,232
166.51,313,231
167.31,319,234
168.07,328,229
168.89,1492,214
169.72,1477,228
170.54,1492,229
171.36,1508,213
172.18,6308,210
173.01,1492,219
173.83,1492,222
174.65,541,221
175.47,541,226
176.30,541,230
177.12,526,226
177.88,526,220
178.67,217,214
179.46,203,224
180.25,190,229
181.04,183,236
181.83,180,223
182.62,178,225
183.41,177,229
184.20,157,230
184.99,132,240
185.78,119,242
186.57,120,244
187.65,121,242
188.45,121,240
189.24,121,240
190.04,121,238
190.84,121,236
191.63,129,226
192.43,153,217
193.22,165,217
194.02,177,219
194.82,177,225
195.61,183,235
196.41,167,238
197.20,172,229
197.99,181,223
198.79,206,226
199.58,218,227
200.37,224,230
201.17,227,229
201.96,229,231
202.76,230,230
203.55,237,230
204.34,240,223
205.14,244,216
205.93,869,220
206.69,884,228
207.48,884,229
208.28,900,229
209.07,915,234
209.86,541,225
210.65,526,227
211.45,526,231
212.24,510,232
213.03,510,229
213.82,510,231
214.62,510,233
215.41,510,234
216.21,510,234
217.01,510,230
217.82,510,233
218.62,510,230
219.42,510,234
220.22,526,233
221.03,541,232
221.83,541,233
222.63,541,235
223.43,557,234
224.24,541,232
225.04,541,235
225.83,541,236
226.61,557,234
227.39,557,234
228.17,557,235
228.95,573,236
229.73,588,232
230.51,573,232
231.29,588,234
232.07,573,233
232.85,588,234
233.63,588,233
234.41,557,233
235.17,588,236
235.96,588,236
236.76,604,235
237.55,604,234
238.34,604,234
239.14,619,234
239.93,635,232
240.73,619,236
241.52,619,233
242.31,619,232
243.11,635,233
243.90,650,234
244.73,650,236
245.55,650,236
246.36,650,236
247.18,635,235
248.00,635,238
248.81,635,234
249.63,650,238
250.44,650,238
251.26,635,238
252.08,635,237
252.89,635,238
253.71,635,235
254.50,619,234
255.32,619,234
256.13,619,235
256.95,619,236
257.77,619,233
258.58,604,230
259.40,588,228
260.21,588,233
261.03,573,230
261.85,573,230
262.66,557,232
263.48,557,232
264.27,557,233
265.06,541,231
265.86,541,234
266.65,541,234
267.44,526,230
268.24,526,233
269.03,526,233
269.83,510,233
270.62,510,231
271.41,510,235
272.21,510,235
273.00,502,233
273.79,498,232
274.58,488,234
275.37,483,234
276.16,472,233
276.95,459,233
277.74,453,233
278.53,443,235
279.32,438,235
280.11,435,235
280.90,434,234
281.69,426,235
282.48,429,237
283.27,431,237
284.11,439,235
284.94,436,234
285.78,441,233
286.62,444,235
287.45,461,234
288.29,461,233
289.12,439,230
289.96,428,234
290.80,430,230
291.63,438,231
292.47,495,213
293.22,806,216
294.01,806,224
294.81,822,225
295.60,822,224
296.39,837,226
297.19,853,226
297.98,853,227
298.78,869,229
299.57,869,237
300.36,853,236
301.16,760,233
301.95,760,222
302.74,510,211
303.52,760,214
304.29,744,213
305.07,791,212
305.85,462,200
306.63,462,210
307.40,454,197
308.18,403,210
308.96,425,161
309.74,407,174
310.51,390,190
311.29,382,155
312.05,137,211
312.84,157,216
313.64,167,221
314.43,172,225
315.22,174,226
316.01,163,227
316.81,170,229
317.60,161,229
318.39,169,229
319.18,160,232
319.98,156,233
320.77,166,233
321.57,159,231
322.37,155,233
323.16,153,232
323.96,152,231
324.76,164,231
325.55,170,227
326.35,173,225
327.14,175,225
327.94,176,218
328.74,183,215
329.53,200,171
330.33,433,148
331.12,456,161
331.94,32,158
332.75,495,210
333.57,557,227
334.39,557,231
335.20,541,229
336.02,541,235
336.83,541,232
337.65,541,234
338.47,541,233
339.28,541,235
340.10,541,232
340.92,526,230
341.71,526,233
342.50,526,231
343.29,526,233
344.08,526,233
344.87,526,235
345.65,526,234
346.44,526,232
347.23,526,233
348.02,502,221
348.81,374,225
349.60,374,231
350.36,374,234
351.10,374,237
351.84,374,233
352.59,381,235
353.33,377,227
354.07,375,222
354.81,510,230
355.55,526,235
356.29,526,234
357.04,526,230
357.78,541,218
358.52,311,206
359.27,495,217
0.05,403,224
0.83,388,220
1.60,388,210
2.38,298,135
3.16,352,155
3.94,345,126
4.72,557,217
5.50,541,230
6.27,541,231
7.05,541,234
7.83,541,233
8.66,541,233
9.45,541,236
10.24,557,233
11.02,557,234
11.81,557,236
12.60,573,219
13.39,325,215
14.18,311,227
14.97,304,229
15.75,301,218
16.54,306,215
17.33,374,216
18.12,363,217
18.87,350,216
19.62,337,228
20.37,331,227
21.12,321,216
21.87,302,213
22.61,293,211
23.36,288,213
24.11,286,212
24.86,292,203
25.61,288,233
26.36,279,238
27.11,281,236
27.91,289,229
28.70,403,220
29.50,425,230
30.29,429,232
31.09,431,234
31.88,424,232
32.68,421,234
33.47,412,233
34.27,407,233
35.06,405,233
35.86,397,232
36.65,393,232
37.44,391,237
38.23,382,236
39.02,378,234
39.81,376,233
40.60,375,234
41.40,363,232
42.19,350,236
42.98,344,231
43.77,341,230
44.56,333,236
45.35,329,237
46.11,327,236
46.89,326,236
47.67,325,233
48.45,325,235
49.23,318,234
50.01,314,234
50.80,312,235
51.58,311,239
52.36,311,237
53.14,311,238
53.92,304,236
54.70,301,237
55.46,299,237
56.25,298,238
57.05,298,238
57.84,298,236
58.64,298,237
59.43,298,235
60.23,291,237
61.02,281,237
61.82,282,238
62.61,283,238
63.41,283,236
64.20,277,237
65.00,280,233
65.78,282,237
66.55,283,238
67.33,283,238
68.11,277,242
68.89,280,237
69.66,282,237
70.44,283,239
71.22,283,237
72.00,283,235
72.77,283,237
73.55,283,238
74.34,277,232
75.11,280,233
75.89,275,236
76.66,273,238
77.44,272,237
78.21,271,236
78.99,271,237
79.76,271,235
80.54,244,237
81.31,237,236
82.09,234,234
82.86,225,233
83.69,234,232
84.48,239,233
85.27,235,230
86.07,239,234
86.86,255,230
87.65,244,232
88.44,264,233
89.23,274,237
90.02,272,236
90.82,278,237
91.61,281,234
92.40,282,236
93.20,276,236
93.99,273,235
94.78,272,236
95.57,264,237
96.36,260,238
97.15,258,239
97.95,244,237
98.74,237,237
99.53,234,236
100.32,232,234
101.11,231,235
101.90,237,236
102.69,240,237
103.48,242,238
104.27,243,238
105.07,250,236
105.86,253,238
106.65,255,238
107.44,256,237
108.23,256,239
109.02,256,237
109.82,244,237
110.61,257,237
111.40,264,236
112.79,267,235
113.59,275,234
114.38,279,237
115.18,295,232
115.97,303,233
116.77,320,210
117.56,295,100
118.36,276,158
119.15,217,210
119.95,224,214
120.74,227,215
121.54,229,213
122.30,236,212
123.06,240,211
123.83,242,210
124.59,243,211
125.36,243,212
126.12,237,214
126.89,240,212
127.65,235,214
128.42,226,222
129.18,221,225
129.95,226,216
130.71,235,219
131.54,239,233
132.33,235,234
133.12,239,222
133.90,255,217
134.69,244,211
135.48,257,193
136.27,264,164
137.06,260,210
137.85,258,210
138.63,257,164
139.42,257,151
140.21,264,180
141.00,267,197
141.83,262,161
142.67,266,148
143.50,288,126
144.33,244,145
145.17,183,77
146.00,180,67
146.84,128,74
147.67,284,132
148.50,291,155
149.34,287,151
150.17,292,177
150.96,295,171
151.76,310,161
152.57,304,187
153.37,307,155
154.18,322,161
154.98,323,145
155.79,588,216
156.59,588,230
157.40,374,218
158.20,356,223
159.01,347,223
159.81,342,231
160.60,333,232
161.39,329,231
162.18,320,236
162.98,315,234
163.77,313,234
164.56,312,235
165.35,311,235
166.14,324,235
166.93,324,232
167.73,331,234
168.52,352,216
169.31,1477,224
170.10,1477,229
170.93,1508,221
171.76,6308,213
172.59,1492,213
173.42,1492,221
174.25,1508,214
175.09,541,224
175.92,541,229
176.75,526,231
177.58,526,223
178.41,588,214
179.24,177,221
180.03,183,226
180.84,180,236
181.65,178,229
182.46,184,226
183.27,180,226
184.08,158,229
184.89,140,239
185.70,123,241
186.51,115,244
187.32,111,243
188.13,109,241
188.94,115,240
189.70,118,235
190.49,120,236
191.28,129,229
192.07,133,219
192.86,155,217
193.65,173,219
194.43,182,221
195.22,179,231
196.01,166,237
196.80,171,234
197.59,174,228
198.38,196,223
199.17,213,230
199.96,222,229
200.76,226,230
201.55,228,231
202.34,229,230
203.14,236,229
203.93,240,225
204.73,244,220
205.52,869,218
206.31,869,224
207.11,885,228
207.90,900,229
208.70,916,234
209.49,557,220
210.29,542,225
211.08,511,228
211.87,526,230
212.67,511,233
213.46,511,232
214.26,511,232
215.05,511,231
215.84,511,233
216.64,503,232
217.43,499,232
218.19,511,230
218.98,511,231
219.77,511,232
220.57,526,232
221.36,542,230
222.15,542,233
222.94,542,232
223.73,557,231
224.52,542,232
225.32,542,235
226.11,557,236
226.90,557,235
227.73,557,235
228.53,557,234
229.33,573,232
230.13,589,232
230.93,573,236
231.73,573,236
232.54,589,233
233.34,589,232
234.14,589,233
234.94,589,233
235.74,589,233
236.54,604,233
237.33,589,237
238.13,604,234
238.92,620,232
239.72,620,232
240.51,635,234
241.31,604,235
242.10,620,233
242.90,620,235
243.69,635,232
244.49,651,236
245.28,651,236
246.08,651,238
246.83,635,236
247.62,635,236
248.41,635,234
249.20,635,235
249.99,651,238
250.78,651,238
251.58,651,236
252.37,635,239
253.16,635,235
253.95,635,234
254.74,620,234
255.53,620,233
256.36,620,237
257.13,620,239
257.91,620,234
258.68,604,228
259.46,589,227
260.23,589,229
261.01,573,230
261.78,573,229
262.56,557,229
263.33,557,231
264.11,557,231
264.88,542,229
265.67,542,233
266.46,526,231
267.25,526,234
268.05,526,231
268.84,526,233
269.63,511,232
270.42,511,232
271.21,511,233
272.00,503,234
272.80,499,236
273.59,497,232
274.38,488,235
275.18,483,235
276.00,473,232
276.81,460,233
277.63,454,234
278.45,451,237
279.26,449,232
280.08,441,236
280.89,437,234
281.71,435,236
282.53,434,235
283.34,433,235
284.16,440,237
285.03,436,235
285.83,442,235
286.63,445,234
287.43,462,235
288.23,462,232
289.03,404,230
289.84,411,234
290.64,422,233
291.44,427,228
292.24,445,216
293.04,807,216
293.84,807,224
294.63,822,224
295.42,822,222
296.21,838,225
297.01,838,227
297.80,854,228
298.59,869,229
299.38,869,234
300.17,854,240
300.96,760,230
301.76,760,224
302.55,526,211
303.34,760,211
304.13,760,214
304.93,775,212
305.73,448,168
306.53,448,210
307.33,425,206
308.13,436,190
308.94,419,210
309.74,404,177
310.54,396,187
311.34,385,142
312.14,177,210
312.94,177,216
313.80,177,221
314.59,177,224
315.37,177,224
316.16,177,228
316.94,164,230
317.73,158,229
318.51,167,231
319.30,159,233
320.08,155,234
320.87,153,234
321.65,152,231
322.44,152,232
323.24,152,232
324.03,164,231
324.83,170,229
325.62,173,228
326.42,175,225
327.21,176,223
328.01,176,219
328.80,176,213
329.60,176,180
330.39,479,187
331.19,479,187
331.98,479,203
332.78,588,210
333.60,557,225
334.43,557,228
335.25,557,231
336.07,541,231
336.89,541,233
337.72,541,234
338.54,541,235
339.36,526,234
340.18,541,233
341.01,526,231
341.83,526,231
342.59,526,234
343.38,526,231
344.17,526,234
344.96,526,233
345.75,526,233
346.54,510,232
347.32,526,232
348.11,526,220
348.90,389,225
349.69,381,230
350.48,377,232
351.27,364,236
352.14,369,232
352.85,379,234
353.57,384,225
354.28,462,222
355.00,510,233
355.71,526,234
356.43,526,233
357.14,526,227
357.86,541,217
358.57,325,211
359.29,479,218
0.00,403,221
0.83,388,219
1.62,381,164
2.42,325,119
3.21,318,151
4.00,374,158
4.80,541,225
5.59,541,232
6.39,541,234
7.18,541,232
7.97,541,234
8.77,541,234
9.56,541,234
10.32,541,236
11.11,557,234
11.91,557,232
12.70,557,213
13.49,298,219
14.28,298,231
15.08,298,223
15.87,298,217
16.66,573,218
17.45,374,220
18.25,356,216
19.04,347,221
19.87,329,233
20.66,327,222
21.44,319,214
22.23,295,211
23.02,283,211
23.80,277,211
24.59,280,211
25.37,282,219
26.16,283,237
26.95,277,239
27.73,280,232
28.52,289,226
29.32,448,227
30.07,448,234
30.82,440,233
31.57,436,233
32.32,427,234
33.07,422,232
33.83,412,231
34.58,407,235
35.33,405,234
36.08,397,234
36.83,393,234
37.58,383,233
38.37,378,233
39.16,376,233
39.96,375,231
40.75,356,234
41.54,354,233
42.33,346,233
43.13,342,229
43.92,333,232
44.71,329,235
45.50,327,235
46.30,319,236
47.09,322,235
47.89,323,234
48.69,324,237
49.50,317,238
50.30,314,237
51.10,312,237
51.90,311,237
52.71,311,237
53.51,311,237
54.31,311,238
55.11,304,236
55.92,301,235
56.72,299,237
57.48,298,235
58.28,298,236
59.07,298,236
59.87,291,236
60.67,281,235
61.46,282,237
62.26,283,235
63.05,283,235
63.85,283,236
64.65,283,238
65.44,277,238
66.24,280,236
67.00,282,237
67.77,276,237
68.54,280,237
69.31,282,236
70.08,283,238
70.85,283,236
71.62,283,237
72.39,283,238
73.16,277,240
73.93,280,237
74.70,282,230
75.47,283,235
76.23,277,235
77.03,274,238
77.84,265,235
78.64,268,236
79.44,269,238
80.24,263,236
81.05,244,234
81.85,244,231
82.65,230,236
83.45,230,233
84.26,230,233
85.06,223,233
85.82,233,231
86.62,239,231
87.41,241,230
88.21,262,233
89.01,273,233
89.80,278,237
90.60,281,235
91.39,276,234
92.19,280,239
92.99,268,236
93.78,262,235
94.58,266,236
95.37,261,237
96.15,244,238
96.93,250,237
97.71,253,239
98.49,244,237
99.27,244,236
100.06,244,236
100.84,244,236
101.62,237,235
102.40,240,237
103.18,242,237
103.96,245,237
104.71,244,237
105.54,244,237
106.38,250,237
107.21,253,237
108.04,255,238
108.87,256,237
109.71,256,239
110.54,244,238
111.37,257,237
112.20,264,237
113.04,274,237
113.87,292,240
114.63,295,234
115.42,289,232
116.22,307,215
117.01,289,87
117.80,273,122
118.59,231,193
119.39,231,216
120.18,231,220
120.97,224,217
121.76,234,213
122.56,232,211
123.35,231,210
124.15,237,211
124.93,234,213
125.71,239,210
126.49,241,212
127.27,229,213
128.05,223,223
128.83,220,227
129.61,218,214
130.39,224,216
131.17,234,230
131.95,232,234
132.73,238,224
133.52,241,218
134.35,245,212
135.18,244,210
136.01,244,174
136.84,250,171
137.67,267,180
138.50,269,155
139.33,270,142
140.16,270,132
140.99,270,180
141.82,277,190
142.65,274,171
143.44,279,190
144.23,295,164
145.02,289,87
145.81,77,58
146.60,92,71
147.39,298,171
148.18,284,129
148.97,304,148
149.76,301,177
150.55,299,164
151.34,291,161
152.13,301,164
152.96,306,168
153.78,322,142
154.60,303,158
155.42,604,126
156.24,588,226
157.06,588,225
157.87,338,220
158.69,331,224
159.51,334,228
160.33,329,232
161.15,327,234
161.97,319,237
162.77,315,238
163.57,313,232
164.36,312,234
165.16,311,236
165.96,318,233
166.75,321,233
167.55,323,235
168.34,330,225
169.14,1492,220
169.94,1477,228
170.73,1492,230
171.53,1508,211
172.32,6308,193
173.11,1492,219
173.89,1477,219
174.68,526,221
175.47,541,226
176.25,541,230
177.04,526,228
177.82,510,218
178.61,177,215
179.40,190,223
180.18,183,228
180.97,186,235
181.77,181,226
182.56,185,225
183.35,181,228
184.14,159,226
184.93,140,239
185.72,123,244
186.51,122,242
187.30,122,243
188.09,122,241
188.88,122,240
189.67,122,236
190.46,129,237
191.22,133,227
192.01,135,221
192.81,143,217
193.60,180,215
194.39,185,221
195.18,181,231
195.98,179,240
196.77,178,233
197.56,177,227
198.35,210,222
199.15,220,227
199.94,225,228
200.77,228,230
201.58,229,230
202.38,230,229
203.19,230,230
204.00,237,225
204.80,242,219
205.61,884,217
206.41,869,223
207.22,884,227
208.03,900,226
208.83,915,236
209.64,557,221
210.47,541,223
211.25,510,229
212.04,510,230
212.82,510,232
213.60,510,229
214.39,510,231
215.17,502,232
215.96,510,230
216.74,510,231
217.52,510,230
218.31,526,231
219.09,510,230
219.88,510,233
220.68,526,233
221.47,526,233
222.27,541,235
223.07,541,234
223.86,541,234
224.66,541,231
225.45,541,234
226.25,541,233
227.05,557,234
227.84,557,235
228.64,573,236
229.40,573,234
230.18,588,230
230.95,573,235
231.73,588,233
232.51,588,231
233.29,588,232
234.06,588,232
234.84,588,233
235.62,588,235
236.40,588,237
237.17,604,235
237.95,604,234
238.78,619,231
239.57,619,232
240.35,619,233
241.14,619,233
241.93,635,236
242.71,619,234
243.50,635,235
244.28,650,234
245.07,635,236
245.86,650,234
246.64,635,237
247.43,635,236
248.22,635,235
249.02,635,234
249.81,650,238
250.61,650,237
251.41,635,236
252.20,635,235
253.00,635,236
253.79,619,233
254.59,635,234
255.39,635,234
256.18,619,235
256.98,619,236
257.74,619,236
258.52,604,231
259.29,588,230
260.07,588,229
260.85,573,230
261.63,573,230
262.40,557,232
263.18,557,231
263.96,557,234
264.74,541,236
265.51,541,232
266.29,541,233
267.12,526,233
267.91,526,232
268.70,526,233
