header,index,speed_0,start_angle_0,distances_0,distances_1,distances_2,distances_3,distances_4,distances_5,distances_6,distances_7,distances_8,distances_9,distances_10,distances_11,intensities
250,4,2786,59909,1290,64234,57860,978,53981,56067,1258,56286,59652,1258,23520,50801,64,106,84,44,21,14,171,113,219,4,220,203
250,4,2794,56837,962,53981,56323,1227,56291,58628,1259,52189,57092,1227,56042,10865,65,225,84,44,23,14,74,114,188,4,234,188
250,0,19929,55296,92,43223,55296,10212,16730,21558,5164,12046,52776,55552,271,19672,2,214,45,2,221,45,2,230,45,2,229,45
250,4,53983,56323,962,56284,57348,1243,49892,56067,1227,52200,59396,1212,48362,60164,149,114,143,65,99,84,44,20,14,228,114,172
250,0,52442,55552,155,728,55297,244,64474,55808,231,32732,48680,46145,11348,3605,206,40,76,2,215,61,2,222,45,2,229,45
250,4,56284,58884,1258,56289,55812,1227,52198,59908,1212,44265,60420,1196,44266,60420,77,115,243,65,186,84,44,21,14,156,115,172
250,4,53991,56323,978,9181,21872,37698,11348,3610,28790,1274,56284,59396,1243,49892,3,219,203,4,229,188,4,232,188,4,233,188
250,4,53989,56323,962,64220,56836,1243,53480,47472,50242,11348,3598,28956,1258,56289,4,219,203,4,232,188,4,234,188,4,235,188
250,79,17157,21586,5676,17934,55888,55063,6028,24025,54807,5451,11474,50453,5077,64936,20,211,97,20,187,44,21,215,51,20,210,19
250,11,52324,36363,2864,50026,30474,2474,23749,53769,24440,17268,21711,5420,50958,23647,9,213,92,9,212,177,8,213,192,8,213,23
250,4,64230,56324,1274,64220,56324,1243,60134,56324,1243,52191,59652,1212,1515,33138,67,110,84,44,21,14,113,114,188,4,237,188
250,0,52443,55552,224,59610,55808,218,58329,55296,238,7641,45352,20035,11348,3602,108,40,242,0,217,245,0,216,61,2,221,45
250,4,2529,59909,28442,17379,21731,4652,26126,2415,59653,1274,49891,56835,978,60125,4,223,219,4,232,194,3,220,203,4,227,203
250,3,17403,21650,7468,18702,62980,59393,510,63210,59649,498,61674,60417,495,61418,1,233,239,1,234,239,1,234,239,1,234,239
250,11,57690,40797,43588,11348,3605,24112,3035,20385,25611,2755,55700,53769,2443,23758,9,214,92,9,211,177,8,210,177,8,216,39
250,4,53987,56323,962,60126,56836,28796,17580,21701,5420,53006,56176,59652,1243,49891,3,219,203,4,232,188,4,234,188,4,235,188
250,4,2788,59653,1274,64234,57604,978,53981,56579,1258,56287,59652,1243,11486,4209,69,114,84,44,20,14,120,113,219,4,221,203
250,4,2786,59909,1290,64234,58116,978,53983,56067,1243,56287,59140,1258,52187,57860,203,4,235,227,113,116,69,199,84,44,19,14
250,80,17857,21653,6444,18958,11345,54293,5077,3541,54549,5233,11461,49429,5404,9175,20,214,244,19,218,66,20,215,229,19,210,173
250,11,56186,26379,2833,59744,32265,2490,23745,54537,2396,58069,52319,46661,11348,3609,49,96,92,9,211,161,8,219,70,10,220,8
250,4,2794,56837,1274,53980,56067,1243,56292,57604,1243,52187,59908,1227,48362,59652,188,4,233,185,114,217,69,132,84,44,25,14
250,4,41444,14959,1094,11348,3609,28656,962,49884,56323,1274,56285,59140,1258,56290,4,220,203,4,232,188,4,233,188,4,234,172
250,44,18031,21515,5932,18702,3629,58626,542,7916,61186,557,11757,61186,557,11754,2,235,14,2,228,254,1,220,29,1,235,22
250,48,272,4078,60929,271,5871,60929,281,8686,60161,307,11740,58882,557,11757,2,237,148,1,226,140,1,231,145,52,117,70
250,4,2792,57093,978,53979,56323,1258,56289,58884,28900,18179,21741,5420,14094,60017,4,222,203,4,224,203,4,234,188,4,233,188
250,68,18248,21725,6444,18958,11589,54018,541,11735,55298,541,3797,53762,526,3795,2,210,14,2,210,14,2,211,254,1,211,254
250,4,49884,57091,1274,56285,58372,1258,49890,56579,1227,42471,26481,6983,11348,3609,241,113,203,4,234,188,4,234,188,4,234,172
250,4,2793,56581,978,64219,56324,1243,56291,57604,1243,52189,59396,1227,48363,59908,88,114,204,71,88,84,44,19,14,167,114,188
250,11,60218,37131,2895,50004,27914,2521,35794,53769,2381,23767,54793,2240,28626,9056,72,191,84,44,26,14,164,96,177,8,216,39
250,4,53989,56323,978,60126,56580,1243,56298,57348,1227,52190,59652,1212,48361,60164,188,4,234,172,4,235,63,115,48,72,15,84
250,22,18514,21621,6444,18702,19479,55298,448,47323,58113,444,46823,59649,435,43752,1,230,173,1,238,175,1,235,176,1,235,139
250,4,49893,56323,962,18397,37488,53320,11348,3609,28822,1274,56283,59140,1243,60130,4,220,203,4,230,188,4,236,188,4,236,172
250,11,56135,38667,24101,18665,21684,5676,30734,12382,27147,2724,43646,53769,2396,23762,9,216,77,9,212,161,8,213,177,8,214,23
250,4,2793,57349,962,49886,55811,1243,56294,58884,28911,18678,21736,5676,16142,49777,3,221,203,4,227,203,4,234,188,4,235,188
250,68,557,11707,54786,557,11736,55042,541,3795,54018,526,3796,54018,510,65234,1,211,246,1,211,254,1,211,103,72,61,73
250,0,59355,55552,238,55001,55552,209,51418,55296,146,727,55553,10291,18926,21696,44,20,14,130,40,245,0,218,61,2,216,61
250,99,18968,21721,5164,18702,51556,59394,713,55787,59138,729,63719,56834,760,6115,3,221,221,6,223,206,6,226,175,6,224,143
250,4,49893,56579,978,60380,57092,1243,56297,56836,1227,48349,59396,1212,48361,60164,188,4,234,172,4,237,30,115,35,74,235,84
250,11,56125,43019,2833,45930,34570,2505,23755,53769,2396,19928,54537,2209,45523,54280,23,10,223,225,96,122,74,243,84,44,21,14
250,4,2785,59397,1290,2791,57605,978,65244,34159,12362,11348,3605,28753,1274,60124,4,223,219,4,232,234,4,223,219,4,221,203
250,137,19095,21525,5676,18958,23690,54018,588,15834,57602,573,15844,58114,557,11750,2,228,45,2,222,45,2,213,42,1,210,42
250,41,557,11751,58882,557,3817,60162,526,3816,59138,510,65251,58625,510,65255,1,228,14,2,231,14,2,230,76,45,185,74
250,63,19143,21699,5676,18702,5952,49411,619,52947,50433,462,52951,54529,470,55992,1,96,45,2,215,61,2,213,61,2,213,61
250,4,53984,56835,962,60382,57604,28818,19177,21586,5676,57614,56176,59908,1259,52191,4,223,203,4,233,188,4,236,188,4,236,172
250,4,2787,59397,1274,2794,57605,978,49883,56323,1258,56289,58372,962,52189,58628,203,4,234,18,114,178,75,254,84,44,17,14
250,4,2791,57605,978,53982,56579,1258,56290,58884,962,52188,58372,1227,48360,59908,188,4,235,174,114,22,76,17,84,44,18,14
250,11,44170,29707,2755,59479,37129,2458,23762,54281,2396,23766,54025,2225,34011,28000,76,129,84,44,24,14,189,96,70,10,223,8
250,4,26602,30831,35148,11348,3608,28598,1289,53981,56579,978,56283,58628,1243,46052,3,220,203,4,230,203,4,232,188,4,235,188
250,4,2534,56325,962,64220,56431,10828,11348,3605,28745,962,56283,59652,1243,49892,3,219,203,4,227,188,4,232,188,4,232,188
250,84,6188,31758,12382,22283,2786,55645,53769,2443,23762,55049,2380,45525,53768,2209,220,54,10,224,232,9,224,154,9,225,92,9
250,4,53991,56579,962,53982,56067,1243,48870,16496,24909,11348,3608,28945,1243,49893,3,219,203,4,232,203,4,232,188,4,236,188
250,4,2787,59909,1290,64235,58884,962,53979,56323,1274,56284,58628,1259,52189,56580,135,113,165,77,207,84,44,23,14,211,113,203
250,84,6188,9742,56130,34561,510,11665,55042,698,55764,54786,573,11734,56578,557,220,61,2,206,45,2,148,30,2,203,45,2
250,4,2791,56325,978,64222,56580,1243,60391,57092,1227,52188,59396,1212,5353,2418,78,153,84,44,24,14,110,114,188,4,235,188
250,84,20056,21515,4140,15118,39253,45340,7243,65208,52763,7150,3466,56085,5342,26332,24,145,86,24,210,40,24,180,229,26,77,182
250,11,56135,39691,2817,57962,24586,2505,27859,54025,2396,19927,54281,24593,20064,21625,44,16,14,96,96,177,8,211,177,8,213,23
250,4,2789,59653,28438,20075,21599,4140,25870,2671,59909,1274,53988,56067,962,60125,4,222,219,4,232,234,4,222,203,4,221,203
250,84,5932,32526,7984,60673,279,5104,60929,273,5872,60929,281,6894,61441,290,230,45,2,225,45,2,235,45,2,235,45,2
250,51,20133,21659,5932,16910,34100,58625,389,32229,58369,385,35560,59905,573,37854,1,222,140,1,230,143,1,219,223,1,211,231
250,11,60279,37131,2786,63559,30473,2537,23726,54537,2396,19925,54281,2209,22234,56074,200,96,196,78,127,84,44,23,14,23,97,248
250,4,64233,57092,28576,20175,21633,5932,61454,49775,56835,947,56283,58372,1243,60135,4,221,203,4,224,203,4,234,188,4,235,188
250,4,2796,56325,978,53981,56323,28798,20275,21610,6956,52494,56176,58372,1243,49893,3,220,203,4,228,203,4,233,188,4,236,188
250,4,2793,56581,962,49885,56323,1243,56295,58628,28931,20376,21574,4140,21006,49777,3,220,203,4,231,203,4,232,188,4,233,188
250,120,402,35752,56577,392,34531,58625,389,36067,58625,399,35556,58113,398,37090,1,227,145,1,226,146,1,229,97,124,159,79
250,0,62684,55808,251,59354,55552,237,8666,50983,1615,11348,3608,10097,227,58841,0,216,230,0,216,237,0,219,242,0,217,61
250,84,6188,15886,62025,53761,496,61395,54017,495,3797,41218,541,15826,55810,573,216,61,2,212,218,23,177,211,24,214,19,6
250,50,20531,21649,5932,18702,11571,59138,557,11755,59906,403,36068,59393,392,34529,1,232,133,1,231,147,1,218,76,2,219,133
250,4,53986,56579,962,60122,56580,1243,60134,56068,1243,52192,59140,1212,48361,60676,135,114,96,80,199,84,44,23,14,214,114,188
250,4,2790,56069,978,53984,56067,1243,50409,35696,37969,11348,3605,28947,1243,49890,3,218,203,4,233,188,4,236,188,4,234,188
250,23,20911,21656,6188,18702,45336,59649,433,45544,59905,433,43499,60417,421,44011,1,234,154,2,222,170,2,232,185,2,216,223
250,11,52350,28939,2770,46692,57950,12881,11348,3608,24326,2505,43678,52745,2396,23766,9,213,92,9,211,177,8,221,54,10,222,248
250,109,1336,10729,60165,1305,64231,58628,1290,64237,59908,1274,53982,56835,978,56284,4,225,234,4,226,194,3,219,100,113,239,81
250,4,2794,56837,978,53981,56323,1243,60134,57860,962,52189,59140,1212,65002,21361,82,233,84,44,20,14,117,114,188,4,236,172
250,0,62680,55552,257,62682,55296,230,19672,55042,62,17880,55296,10247,21123,21651,44,18,14,87,40,156,0,217,200,0,215,61
250,4,53991,56579,978,60125,56836,1243,56295,57092,962,52186,59396,1212,48362,60164,188,4,236,196,114,183,82,71,84,44,18,14
250,4,43746,6511,43091,11348,3604,28669,978,49886,56579,1258,56288,59140,1258,56285,4,222,203,4,234,188,4,234,188,4,236,172
250,4,49888,56579,978,19420,32112,13395,11348,3610,28823,1243,56289,59140,1258,52187,4,225,203,4,232,188,4,234,188,4,234,172
250,11,52304,27147,24173,21461,21673,5164,47374,57950,24586,2505,43662,47113,2396,23764,9,214,92,9,212,161,8,221,54,10,220,248
250,4,64235,56836,978,53982,56579,1243,60130,58116,28925,21474,21753,5164,19726,49777,3,221,203,4,231,203,4,235,188,4,235,188
250,83,21509,5420,13070,61446,59649,495,61418,60161,495,59369,60161,491,60905,60161,238,1,233,230,1,232,226,1,236,232,1,234
250,4,56287,59908,1258,56287,56068,1227,48359,60164,1212,33772,43634,45908,11348,3604,210,114,188,4,237,172,4,234,172,4,235,172
250,84,21564,5420,38158,27477,40476,7166,61105,49435,5389,61149,56340,5358,22226,53784,40,24,210,86,24,84,245,26,174,167,26,184
250,88,21756,21674,5420,18702,40281,56082,4734,28637,56082,4687,12508,56082,4641,474,18,219,226,17,218,211,17,220,195,17,210,92
250,4,53990,56067,978,64221,56580,1243,56295,58372,962,52188,59140,1212,48363,60164,188,4,236,172,4,235,1,115,15,85,87,84
250,74,573,15835,55810,573,51923,33815,6355,5077,56582,1523,62430,57605,1539,13027,6,210,122,0,71,178,22,148,100,78,89,85
250,4,53987,56323,28660,21872,21621,6700,18190,53872,56579,1258,56286,59908,1243,52191,4,221,203,4,233,188,4,234,188,4,235,172
250,4,53985,56067,962,60124,57604,28863,21973,21660,4396,3598,56177,58884,962,52187,4,227,203,4,233,188,4,233,188,4,235,172
250,138,573,15841,58626,573,11746,58114,557,11748,56578,573,10964,52737,298,10955,1,193,42,1,174,45,2,206,191,1,234,85
250,85,21619,4908,16654,49176,59137,440,46315,60417,434,45545,59905,425,44523,60161,139,2,222,154,2,236,185,2,215,14,2,222
250,0,65242,56320,256,47324,1062,25686,11348,3603,9992,77,34264,55296,258,59352,0,218,217,0,218,217,0,220,169,0,216,45
250,90,22057,21598,4908,17934,62043,56337,4578,54235,55825,47,3120,16398,47,28739,13,64,62,0,74,126,0,48,250,11,161,204
250,4,64234,57348,1274,64218,56324,1258,56289,57860,1258,15068,14705,15190,11348,3603,137,113,203,4,229,203,4,233,188,4,235,188
250,61,451,45796,58113,433,49124,58369,454,53986,56577,472,56276,38657,635,11730,2,161,206,1,211,206,1,216,96,65,123,86
250,69,22242,21719,5420,18702,7494,54274,541,3794,53762,526,65235,53761,510,65234,1,212,254,1,210,254,1,212,254,1,211,246
250,86,21606,5420,48398,32871,58118,1648,20964,58118,1601,8932,58118,1555,996,58118,243,5,227,212,5,229,212,5,222,25,5,218
250,110,22271,21735,5420,18702,2671,59909,1290,53988,56579,978,64221,56068,1243,56299,4,226,219,4,218,203,4,231,188,4,235,188
250,84,5164,35342,3658,47874,573,15830,56322,557,15827,30466,6339,5076,56070,1555,223,228,5,224,243,5,226,19,6,215,177,0
250,11,56141,31243,2864,53844,27146,2490,35768,48649,2396,19927,54537,2381,41413,56328,145,96,89,87,95,84,44,20,14,207,96,54
250,4,64236,58116,28579,22371,21668,5164,62222,53871,56067,962,60125,56580,1243,56297,4,224,219,4,220,203,4,232,188,4,234,188
250,11,60244,41995,2848,50000,37130,2505,31672,50441,2396,23766,54025,2225,45522,55816,39,10,223,217,9,225,59,97,189,87,255,84
250,4,49895,56579,978,9182,51312,9559,11348,3609,28790,1274,56284,59396,1258,56287,4,220,203,4,233,188,4,234,188,4,233,188
250,87,21638,6444,20750,11562,59138,557,3817,58882,526,3816,57858,510,65250,58625,254,1,231,254,1,229,14,2,228,14,2,230
250,4,53988,56067,1258,60123,57604,1243,61669,11376,23640,11348,3609,28992,962,52189,4,230,203,4,234,188,4,235,188,4,235,172
250,31,682,65241,56321,510,19927,54016,84,31701,55554,77,27607,55552,635,31708,2,221,123,2,220,108,2,221,80,35,89,88
250,0,62167,23590,48216,11348,3606,10050,244,48857,55040,133,28889,55552,178,11737,2,215,61,2,222,45,2,226,45,2,228,45
250,87,6199,58769,29722,6838,34987,43802,4781,36567,56338,4719,24539,55826,4672,4572,18,218,2,18,220,242,17,219,70,91,129,88
250,94,22659,21719,5676,19726,43615,38665,2381,23767,54793,2381,45524,56072,2615,59871,9,224,170,9,224,108,9,225,46,9,225,255
250,4,53992,56067,962,64219,56068,1243,56297,57860,962,52186,59652,29081,22672,21696,44,22,14,229,113,188,4,233,188,4,234,172
250,4,53991,56067,978,64222,56324,1243,56296,58116,962,52188,59396,1212,48362,59908,124,114,245,88,139,84,44,18,14,203,114,188
250,88,21593,4652,10510,34682,57601,397,35299,57857,398,37345,57601,402,37858,58113,154,1,226,151,1,226,156,1,228,159,1,225
250,11,56141,32267,2833,50026,27914,2505,19915,53769,2396,19926,54281,2209,16340,19552,89,17,84,44,22,14,171,96,177,8,216,23
250,4,18156,22127,8025,11348,3606,28562,1274,49891,56323,962,60124,57092,1243,60138,4,225,219,4,220,203,4,233,188,4,232,188
250,55,22931,21637,4908,18702,59192,55041,483,57818,56321,480,57311,56833,479,57312,1,225,223,1,226,223,1,226,214,1,230,218
250,137,22989,21564,6188,17934,14986,53761,588,19672,57346,573,15844,58114,557,11748,2,226,45,2,221,45,2,211,45,2,203,55
250,89,21673,6188,40206,24636,58113,352,41700,58113,433,49126,59137,440,46307,58113,186,1,226,204,1,228,213,1,227,226,1,214
250,4,64234,57092,962,49885,56323,1243,39649,8048,56410,11348,3608,28905,1259,49893,3,219,203,4,229,203,4,234,188,4,235,188
250,0,27608,55040,162,52185,55808,223,59355,55040,573,11742,57602,557,11747,59650,45,2,231,62,42,81,90,244,84,44,21,14
250,4,64234,56580,962,64222,56324,1243,56291,58628,962,21723,33649,49242,11348,3605,167,113,203,4,230,188,4,234,188,4,235,188
250,84,5676,15886,57146,57601,479,57312,58369,479,55011,58881,466,53478,59137,441,224,96,1,228,107,1,224,162,1,226,177,1
250,11,48247,27915,2801,55658,51977,2427,21668,55903,3674,11348,3606,24487,2381,23764,9,215,92,9,211,177,8,220,70,10,222,248
250,4,2794,56581,962,46045,56579,1243,56293,59140,962,52190,58372,1227,62438,59505,90,76,84,44,22,14,59,114,188,4,232,188
250,90,21581,5420,18958,11660,58114,557,11739,54786,298,12498,46081,294,15537,45313,29,2,211,14,2,219,14,2,230,254,1,233
250,4,55012,18798,3675,11348,3605,28457,1290,64234,60164,1290,49885,56835,962,60379,4,228,219,4,232,235,4,221,203,4,225,203
250,62,23435,21536,5420,17678,51007,57857,467,57818,53761,729,27783,54018,510,59038,1,212,211,1,214,208,1,206,223,1,122,45
250,4,37351,44655,62811,11348,3605,28637,978,53979,57091,1274,56285,59396,1243,60388,4,220,203,4,232,188,4,233,188,4,234,188
250,91,21561,5420,2062,55887,29719,6402,58270,55320,6184,51928,55319,6028,24023,54295,60,21,212,198,19,197,28,21,190,238,20,212
250,4,64234,58628,962,53979,56579,28760,23570,21720,5420,42766,60272,56580,1243,60391,4,220,203,4,226,188,4,232,188,4,233,188
250,4,2793,57093,978,49884,55811,1243,56289,58884,28929,23670,21524,5164,20494,49777,3,220,203,4,226,203,4,234,188,4,234,188
250,84,5676,27150,47952,55063,5997,23512,53781,5420,50644,54035,5404,25044,53780,5435,212,44,21,214,35,20,217,244,19,218,82,20
250,4,2793,56325,978,49886,56579,1243,56290,59396,1258,52188,57348,29056,23771,21531,44,22,14,207,113,203,4,234,188,4,234,188
250,92,21700,5676,42510,3601,57602,526,3805,56578,541,12253,55040,62,21715,54016,29,2,223,29,2,225,45,2,220,77,0,220
250,4,49893,56067,962,53982,56067,1243,56296,59140,1243,52188,59140,1227,48363,60420,120,114,63,93,5,84,44,22,14,196,114,188
250,11,52291,44555,2848,50010,26378,2521,27828,54025,2396,19927,54281,2225,23507,38496,93,10,84,44,20,14,164,96,177,8,217,39
250,4,23530,41327,56925,11348,3604,28590,1274,53989,56323,962,60382,56580,1243,56297,4,225,203,4,220,203,4,232,188,4,235,188
250,122,392,34530,57857,404,38111,58113,404,38114,57601,411,40931,57601,417,41699,1,228,162,1,224,162,1,227,98,126,171,93
250,59,475,56805,58625,375,27618,58113,376,45537,58113,440,48354,58113,438,46053,1,228,193,1,230,208,1,228,98,63,227,93
250,93,21677,5676,16910,51553,57865,2443,19937,57609,2334,57570,58120,2241,55775,58626,201,2,233,201,2,234,201,2,233,201,2,233
250,4,53990,56579,28663,24069,21606,5676,17934,49776,56323,1274,56286,59396,1259,56286,4,218,203,4,233,188,4,234,188,4,234,188
250,4,2785,59909,1290,64237,58884,978,53980,56067,1274,41695,26992,17246,11348,3601,241,112,219,4,231,194,3,219,203,4,224,203
250,4,2793,57349,962,64222,56324,1258,56289,59140,1243,8157,52849,38494,11348,3608,110,113,203,4,223,203,4,233,188,4,233,188
250,131,24283,21636,4908,18958,3716,54018,352,27585,49409,357,25294,40449,364,29131,1,158,123,1,122,61,2,211,92,2,220,61
250,94,21721,4908,53518,27427,57090,619,27613,55810,604,23771,55298,604,19671,55554,107,2,218,92,2,215,92,2,216,92,2,216
250,61,447,47333,58369,436,49638,58369,464,55267,56833,483,59860,32257,635,3784,2,168,192,1,210,192,1,216,98,65,16,95
250,4,2789,59909,1290,64235,57092,962,49888,56835,1243,56289,59396,1258,56285,56580,203,4,232,202,113,50,95,45,84,44,19,14
250,91,4547,3285,12302,62,44851,14861,77,27463,13056,3051,60247,33803,2957,50016,10,126,201,9,210,123,9,180,95,95,137,95
250,4,2792,56069,962,49888,56067,1243,56292,58884,1243,52189,57860,1227,48360,59908,102,114,150,95,64,84,44,23,14,182,114,188
250,4,2794,56069,978,49884,56067,1243,56294,58116,962,52188,59140,1212,48361,59908,188,4,234,172,4,237,16,115,251,95,31,84
250,0,23768,55552,258,19927,55040,258,728,55297,258,32473,10792,1632,11348,3603,213,40,61,2,218,45,2,223,45,2,228,45
250,4,2794,56581,28629,24668,21556,4908,9486,53872,56323,962,56283,58116,1243,56288,4,219,203,4,233,203,4,234,188,4,235,188
250,115,1196,56291,55044,374,30440,59905,374,30444,61441,374,30445,60673,374,30443,1,235,118,1,235,118,1,233,98,119,97,96
250,4,2791,59909,1274,53991,56323,962,64221,56068,28807,24769,21744,5420,53774,56176,4,231,234,4,227,194,3,218,203,4,231,188
250,84,6188,11278,31523,56066,620,27870,57090,620,31706,56066,604,23770,55298,620,215,2,1,214,108,2,216,76,2,215,76,2
250,4,56284,59140,1243,60392,56324,1243,48350,59396,29147,24969,21515,6188,25358,48242,4,234,188,4,236,172,4,236,172,4,235,172
250,4,2794,56837,962,49886,56323,1243,56292,59140,962,52187,58116,1227,48362,59396,188,4,236,192,114,237,97,31,84,44,18,14
250,4,2534,60165,1289,35049,20335,50530,11348,3609,28631,1289,53981,56835,1274,56284,4,225,219,4,225,219,4,219,203,4,232,188
250,4,53987,56835,962,17116,45936,42338,11348,3605,28817,1258,56288,59140,1258,52188,4,223,203,4,233,188,4,234,188,4,236,172
250,4,53982,56579,962,60125,58372,1243,65255,6256,7011,11348,3605,29001,1258,52190,4,225,203,4,233,188,4,233,188,4,235,172
250,84,5932,51982,844,57350,1508,62687,57861,1555,27612,22272,5841,8036,29719,6106,119,40,24,93,227,24,215,180,24,211,233,23
250,94,25455,21696,5932,19726,35679,54025,2396,27862,55049,2381,41426,56584,2630,63711,9,225,170,9,225,108,9,225,46,9,225,239
250,4,2791,56325,962,53982,56067,1243,56295,58628,962,52189,59140,29096,25468,21578,44,23,14,247,113,188,4,232,188,4,233,188
250,4,64234,57348,962,53981,56323,1243,56291,58372,1243,52187,58628,1227,48362,59908,188,4,234,172,4,236,250,114,69,100,220,84
250,0,52442,55296,258,62681,55296,210,57049,55296,149,728,55297,244,39897,29736,100,77,84,44,17,14,234,40,61,2,216,45
250,4,53730,42607,38756,11348,3601,28705,978,53981,56579,1258,56289,58884,1258,52187,4,229,188,4,234,188,4,234,188,4,234,172
250,4,56283,58884,1243,14050,28529,45669,11348,3602,29065,962,52187,58884,1212,48362,4,234,188,4,235,172,4,235,172,4,237,172
250,11,56138,30475,2864,45924,25610,2505,6078,50783,19557,11348,3607,24426,2396,23763,9,214,92,9,212,161,8,212,177,8,216,23
250,0,64983,55040,244,64217,55040,253,52184,807,48742,11348,3607,10270,152,4057,1,217,204,0,214,45,2,220,45,2,226,61
250,84,5248,43477,27932,7274,3534,44572,7150,7319,56597,5342,26333,37144,6215,10194,24,190,152,0,80,213,26,190,84,88,37,102
250,4,53987,56579,962,56285,57348,1243,49892,55811,1227,52195,59652,1212,48362,60676,153,114,56,102,52,84,44,23,14,232,114,172
250,4,21483,39279,43878,11348,3601,28575,1290,53984,56323,1274,60124,57092,1243,49893,3,221,203,4,228,203,4,232,188,4,234,188
250,22,573,19678,55554,448,47329,58625,436,45798,59137,433,45547,60417,433,45546,1,233,177,1,234,154,2,228,120,26,193,102
250,84,5932,13070,29218,55808,651,31707,56834,619,27613,56066,619,31711,56066,635,219,92,2,215,107,2,215,92,2,217,217,0
250,78,6106,18285,24600,6386,14295,54040,6121,43990,55319,5997,27351,53781,5404,50644,19,212,13,21,212,97,20,211,81,82,233,102
250,89,4687,16604,56082,4641,475,55826,4594,58075,56337,4547,12249,16384,3690,19773,0,54,84,0,54,35,13,80,81,93,241,102
250,11,60305,31243,2848,2144,35338,2505,23758,54281,2381,23765,54025,2225,18140,56586,8,10,225,37,97,243,102,11,84,44,23,14
250,4,2793,56325,978,64220,65135,41830,11348,3607,28746,1274,56284,58372,1243,49892,3,220,203,4,227,188,4,233,188,4,234,188
250,52,26424,21720,5932,18702,33589,60161,402,15843,57602,389,34270,58369,396,57301,1,211,231,1,213,235,1,214,229,1,216,234
250,11,65140,21853,37735,11348,3607,24141,3035,61822,23818,2537,47780,53769,2396,23764,9,214,92,9,212,177,8,219,70,10,221,248
250,4,53989,56067,962,60125,56324,1243,47848,25200,64359,11348,3607,28937,1243,49891,3,220,203,4,231,203,4,233,188,4,235,188
250,4,49890,56579,962,60126,56836,1243,56298,57348,1243,29916,50801,51815,11348,3603,195,113,203,4,233,188,4,234,188,4,236,172
250,84,6700,41230,24916,55060,5264,59349,37148,7259,65211,51995,7197,3496,57109,5358,222,118,24,148,71,24,180,40,24,206,245,26
250,11,52301,43787,2864,53873,24586,2505,23749,54025,24449,26653,21715,6700,53262,23647,9,214,77,9,213,161,8,213,177,8,214,23
250,4,53990,56579,978,60125,57092,1243,60136,57092,1227,52192,60164,1212,22763,11122,104,66,84,44,26,14,167,114,188,4,237,172
250,0,59354,56064,224,59608,55296,238,13272,23080,64872,11348,3603,10374,241,19676,2,214,45,2,222,45,2,225,45,2,231,45
250,4,64235,56836,978,64222,56580,1243,56288,57604,962,52187,59396,1212,48359,60420,188,4,234,172,4,235,1,115,143,104,253,84
250,0,62680,55552,224,19672,55298,217,58328,55296,234,57818,55040,10435,26815,21666,44,20,14,18,41,61,2,222,45,2,225,45
250,4,64232,56580,28622,26865,21520,5164,6670,53872,56579,978,60379,58372,1243,49892,3,220,203,4,228,203,4,234,188,4,232,188
250,4,30685,21872,20329,11348,3602,28871,1243,56297,58372,962,52187,59140,1227,48362,4,233,188,4,236,172,4,235,172,4,238,172
250,79,6168,51925,55319,6012,19927,54551,5435,50646,54291,5404,64979,47124,5389,7332,21,218,50,20,214,4,20,219,104,83,164,105
250,4,64234,58372,978,49885,56579,1258,56288,59396,1258,9440,47473,41577,11348,3611,115,113,219,4,219,203,4,232,188,4,233,188
250,11,52333,37899,2926,2151,26378,2505,7883,4191,362,11348,3607,24430,2396,23762,9,214,77,9,212,161,8,214,86,10,216,23
250,4,2794,57349,962,53982,56323,1243,56288,59140,1258,52189,57348,1227,57065,7793,106,99,84,44,23,14,84,114,188,4,234,188
250,0,56030,55296,228,60631,55552,227,41177,55296,10212,27213,21658,5164,12046,30504,0,217,175,0,218,61,2,214,46,2,219,46
250,11,56122,43019,2911,50010,31242,2521,39890,49417,2396,23766,54281,2412,41426,55560,164,96,217,106,78,84,44,20,14,214,96,39
250,4,42984,58479,38762,11348,3604,28662,978,49882,56835,1274,56284,59396,1243,49891,3,220,203,4,231,188,4,234,188,4,234,188
250,4,2790,60421,1274,64234,56324,978,18397,18544,26219,11348,3609,28822,962,56284,4,232,219,4,231,194,3,219,203,4,228,203
250,4,56286,59908,28850,27564,21703,5676,65038,56176,58372,962,52189,59140,1212,48365,4,234,188,4,236,172,4,234,172,4,238,172
250,11,52320,51211,2833,45930,23818,24288,27651,21593,5164,11278,47711,51977,2396,23763,9,214,77,9,213,161,8,215,86,10,214,23
250,4,49888,56835,962,60125,57604,1243,60137,56836,1227,31709,4465,32364,11348,3604,203,113,203,4,233,188,4,233,188,4,235,172
250,61,27728,21754,7468,17934,48702,58113,439,48100,57857,461,55012,57089,474,58580,1,174,232,2,210,107,2,184,206,1,211,206
250,4,53986,56579,962,56283,57348,1243,49895,56323,1227,52193,60164,1212,24555,30066,108,85,84,44,29,14,178,114,188,4,235,172
250,0,62680,55552,250,64986,55808,231,60892,55552,242,55514,55808,161,46807,55040,144,0,216,32,40,164,108,137,84,44,15,14
250,11,56180,26379,2817,51565,43785,2490,19922,54281,2396,23766,53769,24625,27852,21693,44,15,14,128,96,161,8,220,70,10,221,248
250,4,2790,60421,28456,27863,21701,3884,30478,64111,59396,1290,53981,56323,962,56285,4,227,219,4,228,194,3,220,203,4,230,203
